"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"2574","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2574","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2565","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2565","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2544","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2544","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2901","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2901","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2832","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2832","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2799","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2799","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2694","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2694","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2609","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2609","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2594","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2594","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2139","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2139","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2121","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2121","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2113","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2113","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2103","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2103","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2093","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2093","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2080","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2080","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2077","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2077","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2061","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2061","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2045","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2045","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2030","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2030","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2025","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2025","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2013","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2013","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2012","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2012","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2005","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2005","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2000","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2000","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1990","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1990","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1980","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1980","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1966","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1966","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1956","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1956","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1953","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1953","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1942","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1942","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1920","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1920","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1918","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1918","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1912","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1912","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1905","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1905","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1890","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1890","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1882","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1882","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1866","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1866","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1857","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1857","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1847","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1847","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1837","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1837","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1831","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1831","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1826","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1826","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1807","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1807","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1798","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1798","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1789","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1789","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1777","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1777","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1767","120",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1767","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2137","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2137","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2126","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2126","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2115","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2115","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2104","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2104","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2095","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2095","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2092","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2092","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2079","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2079","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2068","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2068","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2054","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2054","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2041","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2041","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2037","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2037","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2022","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2022","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2014","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2014","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2001","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2001","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1993","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1993","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1986","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1986","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1973","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1973","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1970","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1970","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1947","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1947","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1945","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1945","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1926","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1926","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1919","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1919","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1907","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1907","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1898","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1898","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1886","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1886","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1876","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1876","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1872","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1872","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1858","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1858","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1853","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1853","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1846","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1846","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1827","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1827","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1824","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1824","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1802","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1802","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1787","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1787","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1779","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1779","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1773","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1773","121",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2860","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2860","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2740","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2740","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2629","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2629","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2530","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2530","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2884","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2884","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2586","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2586","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2138","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2138","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2135","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2135","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2128","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2128","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2114","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2114","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2094","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2094","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2086","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2086","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2067","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2067","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2055","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2055","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2050","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2050","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2040","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2040","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2028","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2028","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2020","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2020","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2002","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2002","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1999","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1999","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1989","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1989","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1974","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1974","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1969","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1969","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1959","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1959","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1948","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1948","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1932","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1932","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1923","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1923","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1908","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1908","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1906","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1906","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1887","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1887","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1883","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1883","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1873","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1873","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1862","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1862","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1839","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1839","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1828","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1828","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1821","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1821","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1816","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1816","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1799","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1799","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1795","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1795","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1768","124",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1768","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2140","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2140","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2122","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2122","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2117","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2117","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2105","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2105","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2101","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2101","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2087","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2087","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2072","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2072","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2065","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2065","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2063","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2063","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2053","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2053","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2029","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2029","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2017","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2017","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2008","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"2008","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1983","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1983","137",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1978","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1978","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1967","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1967","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1957","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1957","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1938","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1938","166",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1933","160",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1933","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1921","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1921","138",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1915","143",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1915","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1897","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1897","149",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1879","147",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1879","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1867","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1867","163",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1859","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1859","168",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1851","144",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1851","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1838","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1838","151",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1830","145",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1830","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1812","157",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1812","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1788","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1788","135",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1780","134",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1780","148",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"1776","158",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
