"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"38643","145","134","2","0","2019-04-14","34","Michael Oliver","158","2018/19"
"38644","147","166","2","1","2019-04-13","34","Graham Scott","160","2018/19"
"38645","158","171","3","1","2019-04-13","34","Jonathan Moss","171","2018/19"
"38646","163","140","4","0","2019-04-13","34","Lee Mason","176","2018/19"
"38647","164","120","0","1","2019-04-15","34","Craig Pawson","177","2018/19"
"38648","120","136","2","3","2019-04-21","35","Jonathan Moss","133","2018/19"
"38649","127","139","0","1","2019-04-20","35","David Coote","140","2018/19"
"38650","132","145","0","2","2019-04-21","35","Martin Atkinson","145","2018/19"
"38651","134","131","2","2","2019-04-22","35","Kevin Friend","147","2018/19"
"38652","138","147","4","0","2019-04-21","35","Paul Tierney","151","2018/19"
"38653","140","164","1","2","2019-04-20","35","Roger East","153","2018/19"
"38654","146","163","1","0","2019-04-20","35","Michael Oliver","159","2018/19"
"38655","149","158","3","1","2019-04-20","35","Anthony Taylor","162","2018/19"
"38656","166","144","2","2","2019-04-20","35","Lee Probert","179","2018/19"
"38657","171","130","0","0","2019-04-20","35","Craig Pawson","322","2018/19"
"38658","130","149","1","1","2019-04-27","36","Mike Dean","143","2018/19"
"38659","131","146","0","1","2019-04-28","36","Paul Tierney","144","2018/19"
"38660","136","138","0","0","2019-04-27","36","Lee Mason","149","2018/19"
"38661","139","132","1","0","2019-04-27","36","Chris Kavanagh","152","2018/19"
"38662","144","120","3","0","2019-04-28","36","Michael Oliver","157","2018/19"
"38663","145","140","5","0","2019-04-26","36","Kevin Friend","158","2018/19"
"38664","147","134","1","1","2019-04-28","36","Martin Atkinson","160","2018/19"
"38665","158","127","3","3","2019-04-27","36","Graham Scott","171","2018/19"
"38666","163","166","0","1","2019-04-27","36","Anthony Taylor","176","2018/19"
"38667","164","171","1","2","2019-04-27","36","Simon Hooper","177","2018/19"
"38668","120","130","1","1","2019-05-05","37","Anthony Taylor","133","2018/19"
"38669","127","163","1","0","2019-05-04","37","Craig Pawson","140","2018/19"
"38670","132","136","2","3","2019-05-04","37","Michael Oliver","145","2018/19"
"38671","134","164","3","0","2019-05-05","37","Paul Tierney","147","2018/19"
"38672","138","131","2","0","2019-05-03","37","Chris Kavanagh","151","2018/19"
"38673","140","147","1","1","2019-05-05","37","Lee Mason","153","2018/19"
"38674","146","144","1","0","2019-05-06","37","Mike Dean","159","2018/19"
"38675","149","145","2","3","2019-05-04","37","Andre Marriner","162","2018/19"
"38676","166","158","3","0","2019-05-04","37","Stuart Attwell","179","2018/19"
"38677","171","139","1","0","2019-05-04","37","Jonathan Moss","322","2018/19"
"38678","130","146","1","4","2019-05-12","38","Michael Oliver","143","2018/19"
"38679","131","120","1","3","2019-05-12","38","Mike Dean","144","2018/19"
"38680","136","127","5","3","2019-05-12","38","Roger East","149","2018/19"
"38681","139","149","0","4","2019-05-12","38","Kevin Friend","152","2018/19"
"38682","144","134","0","0","2019-05-12","38","Anthony Taylor","157","2018/19"
"38683","145","171","2","0","2019-05-12","38","Martin Atkinson","158","2018/19"
"38684","147","132","0","2","2019-05-12","38","Jonathan Moss","160","2018/19"
"38685","158","140","1","1","2019-05-12","38","Lee Probert","171","2018/19"
"38686","163","138","2","2","2019-05-12","38","Andre Marriner","176","2018/19"
"38687","164","166","1","4","2019-05-12","38","Chris Kavanagh","177","2018/19"
"46605","145","150","4","1","2019-08-09","1","Michael Oliver","158","2019/20"
"46606","127","156","1","1","2019-08-10","1","Kevin Friend","140","2019/20"
"46607","131","158","3","0","2019-08-10","1","Graham Scott","144","2019/20"
"46608","136","138","0","0","2019-08-10","1","Jonathan Moss","149","2019/20"
"46609","144","171","0","0","2019-08-11","1","Andre Marriner","157","2019/20"
"46610","163","121","3","1","2019-08-10","1","Chris Kavanagh","176","2019/20"
"46611","164","130","0","3","2019-08-10","1","Craig Pawson","177","2019/20"
"46612","166","146","0","5","2019-08-10","1","Mike Dean","179","2019/20"
"46613","147","134","4","0","2019-08-11","1","Anthony Taylor","160","2019/20"
"46614","149","120","0","1","2019-08-11","1","Martin Atkinson","162","2019/20"
"46615","120","131","2","1","2019-08-17","2","Mike Dean","133","2019/20"
"46616","121","127","1","2","2019-08-17","2","Martin Atkinson","134","2019/20"
"46617","130","166","1","1","2019-08-17","2","Anthony Taylor","143","2019/20"
"46618","134","144","1","1","2019-08-18","2","Graham Scott","147","2019/20"
"46619","138","164","1","0","2019-08-17","2","Lee Mason","151","2019/20"
"46620","146","163","2","2","2019-08-17","2","Michael Oliver","159","2019/20"
"46621","150","149","3","1","2019-08-17","2","Stuart Attwell","163","2019/20"
"46622","156","136","1","0","2019-08-18","2","David Coote","169","2019/20"
"46623","158","145","1","2","2019-08-17","2","Andre Marriner","171","2019/20"
"46624","171","147","1","1","2019-08-19","2","Jonathan Moss","322","2019/20"
"46625","121","138","2","0","2019-08-23","3","Michael Oliver","134","2019/20"
"46626","127","146","1","3","2019-08-25","3","Andre Marriner","140","2019/20"
"46627","130","158","0","2","2019-08-24","3","Kevin Friend","143","2019/20"
"46628","145","120","3","1","2019-08-24","3","Anthony Taylor","158","2019/20"
"46629","147","136","1","2","2019-08-24","3","Paul Tierney","160","2019/20"
"46630","150","134","2","3","2019-08-24","3","Martin Atkinson","163","2019/20"
"46631","156","144","1","2","2019-08-24","3","Andy Madley","169","2019/20"
"46632","163","149","0","1","2019-08-25","3","Mike Dean","176","2019/20"
"46633","164","166","1","3","2019-08-24","3","Chris Kavanagh","177","2019/20"
"46634","171","131","1","1","2019-08-25","3","Craig Pawson","322","2019/20"
"46635","120","163","2","2","2019-09-01","4","Martin Atkinson","133","2019/20"
"46636","131","145","0","3","2019-08-31","4","Chris Kavanagh","144","2019/20"
"46637","134","156","2","2","2019-08-31","4","Stuart Attwell","147","2019/20"
"46638","136","121","1","0","2019-08-31","4","Kevin Friend","149","2019/20"
"46639","138","171","3","2","2019-09-01","4","Anthony Taylor","151","2019/20"
"46640","144","127","3","1","2019-08-31","4","Peter Bankes","157","2019/20"
"46641","146","130","4","0","2019-08-31","4","Jonathan Moss","159","2019/20"
"46642","149","164","1","1","2019-08-31","4","Graham Scott","162","2019/20"
"46643","158","147","1","1","2019-08-31","4","Mike Dean","171","2019/20"
"46644","166","150","2","0","2019-08-31","4","Paul Tierney","179","2019/20"
"46645","121","166","0","0","2019-09-16","5","Mike Dean","134","2019/20"
"46646","127","138","3","1","2019-09-15","5","Paul Tierney","140","2019/20"
"46647","130","131","1","1","2019-09-14","5","Michael Oliver","143","2019/20"
"46648","145","149","3","1","2019-09-14","5","Andre Marriner","158","2019/20"
"46649","147","144","1","0","2019-09-14","5","Martin Atkinson","160","2019/20"
"46650","150","146","3","2","2019-09-14","5","Kevin Friend","163","2019/20"
"46651","156","158","0","1","2019-09-14","5","Lee Mason","169","2019/20"
"46652","163","136","4","0","2019-09-14","5","Craig Pawson","176","2019/20"
"46653","164","120","2","2","2019-09-15","5","Anthony Taylor","177","2019/20"
"46654","171","134","2","5","2019-09-14","5","Graham Scott","322","2019/20"
"46655","120","121","3","2","2019-09-22","6","Jonathan Moss","133","2019/20"
"46656","131","150","2","0","2019-09-21","6","David Coote","144","2019/20"
"46657","134","145","1","2","2019-09-22","6","Michael Oliver","147","2019/20"
"46658","136","171","1","1","2019-09-22","6","Stuart Attwell","149","2019/20"
"46659","138","156","0","2","2019-09-21","6","Simon Hooper","151","2019/20"
"46660","144","163","2","1","2019-09-21","6","Paul Tierney","157","2019/20"
"46661","146","164","8","0","2019-09-21","6","Mike Dean","159","2019/20"
"46662","149","130","0","0","2019-09-21","6","Martin Atkinson","162","2019/20"
"46663","158","127","1","3","2019-09-20","6","Chris Kavanagh","171","2019/20"
"46664","166","147","2","0","2019-09-22","6","Anthony Taylor","179","2019/20"
"46665","121","131","2","2","2019-09-28","7","Lee Mason","134","2019/20"
"46666","127","166","2","2","2019-09-28","7","Stuart Attwell","140","2019/20"
"46667","134","130","2","0","2019-09-28","7","Chris Kavanagh","147","2019/20"
"46668","136","150","2","0","2019-09-28","7","Jonathan Moss","149","2019/20"
"46669","138","146","1","3","2019-09-28","7","Michael Oliver","151","2019/20"
"46670","144","149","5","0","2019-09-29","7","Craig Pawson","157","2019/20"
"46671","147","120","1","1","2019-09-30","7","Kevin Friend","160","2019/20"
"46672","156","145","0","1","2019-09-28","7","Anthony Taylor","169","2019/20"
"46673","163","158","2","1","2019-09-28","7","Graham Scott","176","2019/20"
"46674","171","164","2","0","2019-09-28","7","Paul Tierney","322","2019/20"
"46675","120","127","1","0","2019-10-06","8","Martin Atkinson","133","2019/20"
"46676","130","163","3","0","2019-10-05","8","Jonathan Moss","143","2019/20"
"46677","131","138","1","0","2019-10-05","8","Graham Scott","144","2019/20"
"46678","145","144","2","1","2019-10-05","8","Chris Kavanagh","158","2019/20"
"46679","146","171","0","2","2019-10-06","8","Craig Pawson","159","2019/20"
"46680","149","147","1","0","2019-10-06","8","Mike Dean","162","2019/20"
"46681","150","121","1","5","2019-10-05","8","Andy Madley","163","2019/20"
"46682","158","134","1","4","2019-10-06","8","Paul Tierney","171","2019/20"
"46683","164","156","0","0","2019-10-05","8","Andre Marriner","177","2019/20"
"46684","166","136","1","2","2019-10-05","8","Michael Oliver","179","2019/20"
"46685","121","130","2","1","2019-10-19","9","David Coote","134","2019/20"
"46686","127","150","0","0","2019-10-19","9","Lee Mason","140","2019/20"
"46687","134","149","1","0","2019-10-19","9","Andre Marriner","147","2019/20"
"46688","136","146","0","2","2019-10-19","9","Anthony Taylor","149","2019/20"
"46689","138","166","2","0","2019-10-19","9","Paul Tierney","151","2019/20"
"46690","144","131","2","1","2019-10-19","9","Jonathan Moss","157","2019/20"
"46691","147","145","1","1","2019-10-20","9","Martin Atkinson","160","2019/20"
"46692","156","120","1","0","2019-10-21","9","Mike Dean","169","2019/20"
"46693","163","164","1","1","2019-10-19","9","Chris Kavanagh","176","2019/20"
"46694","171","158","1","1","2019-10-19","9","Peter Bankes","322","2019/20"
"46695","120","136","2","2","2019-10-27","10","Martin Atkinson","133","2019/20"
"46696","130","138","3","2","2019-10-26","10","Andy Madley","143","2019/20"
"46697","131","134","2","4","2019-10-26","10","Michael Oliver","144","2019/20"
"46698","145","163","2","1","2019-10-27","10","Anthony Taylor","158","2019/20"
"46699","146","121","3","0","2019-10-26","10","Graham Scott","159","2019/20"
"46700","149","171","1","1","2019-10-27","10","Kevin Friend","162","2019/20"
"46701","150","147","1","3","2019-10-27","10","Stuart Attwell","163","2019/20"
"46702","158","144","0","9","2019-10-25","10","Andre Marriner","171","2019/20"
"46703","164","127","0","0","2019-10-26","10","Mike Dean","177","2019/20"
"46704","166","156","1","1","2019-10-26","10","David Coote","179","2019/20"
"46705","120","171","1","1","2019-11-02","11","Michael Oliver","133","2019/20"
"46706","121","145","1","2","2019-11-02","11","Jonathan Moss","134","2019/20"
"46707","127","147","1","0","2019-11-02","11","Chris Kavanagh","140","2019/20"
"46708","130","150","2","0","2019-11-02","11","Kevin Friend","143","2019/20"
"46709","136","144","0","2","2019-11-03","11","Paul Tierney","149","2019/20"
"46710","138","163","1","1","2019-11-03","11","Martin Atkinson","151","2019/20"
"46711","146","158","2","1","2019-11-02","11","Lee Mason","159","2019/20"
"46712","156","131","3","0","2019-11-02","11","Simon Hooper","169","2019/20"
"46713","164","134","1","2","2019-11-02","11","Anthony Taylor","177","2019/20"
"46714","166","149","2","3","2019-11-02","11","Stuart Attwell","179","2019/20"
"46715","131","166","3","0","2019-11-09","12","Kevin Friend","144","2019/20"
"46716","134","136","2","0","2019-11-09","12","Mike Dean","147","2019/20"
"46717","144","120","2","0","2019-11-09","12","Chris Kavanagh","157","2019/20"
"46718","145","146","3","1","2019-11-10","12","Michael Oliver","158","2019/20"
"46719","147","130","3","1","2019-11-10","12","Jonathan Moss","160","2019/20"
"46720","149","127","2","1","2019-11-09","12","Martin Atkinson","162","2019/20"
"46721","150","164","0","2","2019-11-08","12","Andre Marriner","163","2019/20"
"46722","158","138","1","2","2019-11-09","12","Paul Tierney","171","2019/20"
"46723","163","156","1","1","2019-11-09","12","Graham Scott","176","2019/20"
"46724","171","121","2","1","2019-11-10","12","Anthony Taylor","322","2019/20"
"46725","120","158","2","2","2019-11-23","13","Stuart Attwell","133","2019/20"
"46726","121","149","2","0","2019-11-25","13","Lee Mason","134","2019/20"
"46727","127","171","1","2","2019-11-23","13","Simon Hooper","140","2019/20"
"46728","130","144","0","2","2019-11-23","13","Mike Dean","143","2019/20"
"46729","136","145","1","2","2019-11-23","13","Kevin Friend","149","2019/20"
"46730","138","150","0","2","2019-11-23","13","Anthony Taylor","151","2019/20"
"46731","146","134","2","1","2019-11-23","13","Martin Atkinson","159","2019/20"
"46732","156","147","3","3","2019-11-24","13","Andre Marriner","169","2019/20"
"46733","164","131","0","3","2019-11-23","13","Paul Tierney","177","2019/20"
"46734","166","163","2","3","2019-11-23","13","Michael Oliver","179","2019/20"
"46735","131","136","0","2","2019-11-30","14","Peter Bankes","144","2019/20"
"46736","134","166","0","1","2019-11-30","14","Jonathan Moss","147","2019/20"
"46737","144","138","2","1","2019-12-01","14","Graham Scott","157","2019/20"
"46738","145","130","2","1","2019-11-30","14","Martin Atkinson","158","2019/20"
"46739","147","121","2","2","2019-12-01","14","Craig Pawson","160","2019/20"
"46740","149","146","2","2","2019-11-30","14","Chris Kavanagh","162","2019/20"
"46741","150","120","2","2","2019-12-01","14","Paul Tierney","163","2019/20"
"46742","158","164","2","1","2019-11-30","14","Michael Oliver","171","2019/20"
"46743","163","127","3","2","2019-11-30","14","Lee Mason","176","2019/20"
"46744","171","156","1","1","2019-12-01","14","David Coote","322","2019/20"
"46745","120","130","1","2","2019-12-05","15","Graham Scott","133","2019/20"
"46746","131","146","1","4","2019-12-03","15","Jonathan Moss","144","2019/20"
"46747","144","164","2","0","2019-12-04","15","Craig Pawson","157","2019/20"
"46748","147","163","2","1","2019-12-04","15","Paul Tierney","160","2019/20"
"46749","156","149","0","2","2019-12-05","15","Stuart Attwell","169","2019/20"
"46750","171","166","2","0","2019-12-04","15","Andre Marriner","322","2019/20"
"46751","134","121","2","1","2019-12-04","15","Chris Kavanagh","147","2019/20"
"46752","136","127","1","0","2019-12-03","15","Anthony Taylor","149","2019/20"
"46753","145","138","5","2","2019-12-04","15","Mike Dean","158","2019/20"
"46754","158","150","2","1","2019-12-04","15","Kevin Friend","171","2019/20"
"46755","121","144","1","4","2019-12-08","16","Michael Oliver","134","2019/20"
"46756","127","145","0","3","2019-12-07","16","Chris Kavanagh","140","2019/20"
"46757","130","171","2","2","2019-12-08","16","Jonathan Moss","143","2019/20"
"46758","138","134","3","1","2019-12-07","16","Craig Pawson","151","2019/20"
"46759","146","147","1","2","2019-12-07","16","Anthony Taylor","159","2019/20"
"46760","149","158","2","1","2019-12-08","16","David Coote","162","2019/20"
"46761","150","156","1","2","2019-12-08","16","Simon Hooper","163","2019/20"
"46762","163","131","5","0","2019-12-07","16","Kevin Friend","176","2019/20"
"46763","164","136","0","0","2019-12-07","16","Martin Atkinson","177","2019/20"
"46764","166","120","1","3","2019-12-09","16","Mike Dean","179","2019/20"
"46765","120","146","0","3","2019-12-15","17","Paul Tierney","133","2019/20"
"46766","131","149","1","0","2019-12-14","17","Tim Robinson","144","2019/20"
"46767","134","127","0","1","2019-12-14","17","Graham Scott","147","2019/20"
"46768","136","130","1","1","2019-12-16","17","Craig Pawson","149","2019/20"
"46769","144","150","1","1","2019-12-14","17","Andy Madley","157","2019/20"
"46770","145","164","2","0","2019-12-14","17","Andre Marriner","158","2019/20"
"46771","147","138","1","1","2019-12-15","17","Michael Oliver","160","2019/20"
"46772","156","121","2","0","2019-12-14","17","Peter Bankes","169","2019/20"
"46773","158","166","0","1","2019-12-14","17","Martin Atkinson","171","2019/20"
"46774","171","163","1","2","2019-12-15","17","Stuart Attwell","322","2019/20"
"46775","121","158","1","3","2019-12-21","18","Craig Pawson","134","2019/20"
"46776","127","131","0","1","2019-12-21","18","Martin Atkinson","140","2019/20"
"46777","130","156","0","1","2019-12-21","18","Robert Jones","143","2019/20"
"46778","138","120","0","0","2019-12-21","18","Kevin Friend","151","2019/20"
"46779","146","144","3","1","2019-12-21","18","Mike Dean","159","2019/20"
"46780","149","136","1","0","2019-12-21","18","Simon Hooper","162","2019/20"
"46781","150","171","1","2","2019-12-21","18","Peter Bankes","163","2019/20"
"46782","163","134","0","2","2019-12-22","18","Anthony Taylor","176","2019/20"
"46783","164","147","2","0","2019-12-22","18","Lee Mason","177","2019/20"
"46784","166","145","0","2","2020-01-29","24","Jonathan Moss","179","2019/20"
"46785","121","150","1","0","2019-12-26","19","Chris Kavanagh","134","2019/20"
"46786","127","120","1","1","2019-12-26","19","Stuart Attwell","140","2019/20"
"46787","134","158","0","2","2019-12-26","19","Jonathan Moss","147","2019/20"
"46788","136","166","2","1","2019-12-26","19","Andre Marriner","149","2019/20"
"46789","138","131","1","0","2019-12-26","19","Anthony Taylor","151","2019/20"
"46790","144","145","0","4","2019-12-26","19","Michael Oliver","157","2019/20"
"46791","147","149","4","1","2019-12-26","19","Kevin Friend","160","2019/20"
"46792","156","164","1","1","2019-12-26","19","David Coote","169","2019/20"
"46793","163","130","2","1","2019-12-26","19","Graham Scott","176","2019/20"
"46794","171","146","3","2","2019-12-27","19","Martin Atkinson","322","2019/20"
"46795","120","134","1","2","2019-12-29","20","Craig Pawson","133","2019/20"
"46796","130","127","2","0","2019-12-28","20","Paul Tierney","143","2019/20"
"46797","131","147","0","2","2019-12-28","20","Mike Dean","144","2019/20"
"46798","145","171","1","0","2019-12-29","20","Anthony Taylor","158","2019/20"
"46799","146","156","2","0","2019-12-29","20","Chris Kavanagh","159","2019/20"
"46800","149","138","1","2","2019-12-28","20","Lee Mason","162","2019/20"
"46801","150","163","2","2","2019-12-28","20","Kevin Friend","163","2019/20"
"46802","158","136","1","1","2019-12-28","20","Andy Madley","171","2019/20"
"46803","164","121","3","0","2019-12-28","20","Simon Hooper","177","2019/20"
"46804","166","144","1","2","2019-12-28","20","David Coote","179","2019/20"
"46805","120","147","2","0","2020-01-01","21","Chris Kavanagh","133","2019/20"
"46806","130","134","1","1","2020-01-01","21","Stuart Attwell","143","2019/20"
"46807","131","121","1","2","2020-01-01","21","Michael Oliver","144","2019/20"
"46808","145","156","2","0","2020-01-02","21","Paul Tierney","158","2019/20"
"46809","146","138","2","1","2020-01-01","21","Andre Marriner","159","2019/20"
"46810","149","144","0","3","2020-01-01","21","Martin Atkinson","162","2019/20"
"46811","150","136","1","1","2020-01-01","21","Jonathan Moss","163","2019/20"
"46812","158","163","1","0","2020-01-01","21","Mike Dean","171","2019/20"
"46813","164","171","2","1","2020-01-01","21","Andy Madley","177","2019/20"
"46814","166","127","4","0","2020-01-01","21","Graham Scott","179","2019/20"
"46815","121","146","1","6","2020-01-12","22","Jonathan Moss","134","2019/20"
"46816","127","164","0","3","2020-01-12","22","Mike Dean","140","2019/20"
"46817","134","131","3","0","2020-01-11","22","Kevin Friend","147","2019/20"
"46818","136","120","1","1","2020-01-11","22","Paul Tierney","149","2019/20"
"46819","138","130","1","0","2020-01-11","22","David Coote","151","2019/20"
"46820","144","158","1","2","2020-01-11","22","Lee Mason","157","2019/20"
"46821","147","150","4","0","2020-01-11","22","Anthony Taylor","160","2019/20"
"46822","156","166","1","0","2020-01-10","22","Michael Oliver","169","2019/20"
"46823","163","145","0","1","2020-01-11","22","Martin Atkinson","176","2019/20"
"46824","171","149","1","1","2020-01-11","22","Peter Bankes","322","2019/20"
"46825","120","156","1","1","2020-01-18","23","Mike Dean","133","2019/20"
"46826","130","121","1","1","2020-01-18","23","Andy Madley","143","2019/20"
"46827","131","144","2","1","2020-01-19","23","Anthony Taylor","144","2019/20"
"46828","145","147","2","0","2020-01-19","23","Craig Pawson","158","2019/20"
"46829","146","136","2","2","2020-01-18","23","Graham Scott","159","2019/20"
"46830","149","134","1","0","2020-01-18","23","Chris Kavanagh","162","2019/20"
"46831","150","127","1","0","2020-01-18","23","Paul Tierney","163","2019/20"
"46832","158","171","2","3","2020-01-18","23","Darren England","171","2019/20"
"46833","164","163","0","0","2020-01-18","23","Michael Oliver","177","2019/20"
"46834","166","138","1","1","2020-01-18","23","Andre Marriner","179","2019/20"
"46835","121","164","2","1","2020-01-21","24","Martin Atkinson","134","2019/20"
"46836","127","130","3","1","2020-01-21","24","Kevin Friend","140","2019/20"
"46837","138","149","2","2","2020-01-21","24","Simon Hooper","151","2019/20"
"46838","144","166","4","1","2020-01-22","24","David Coote","157","2019/20"
"46839","147","131","0","2","2020-01-22","24","Jonathan Moss","160","2019/20"
"46840","156","146","0","1","2020-01-21","24","Lee Mason","169","2019/20"
"46841","171","145","1","2","2020-01-23","24","Michael Oliver","322","2019/20"
"46842","134","120","2","2","2020-01-21","24","Stuart Attwell","147","2019/20"
"46843","136","158","0","2","2020-01-21","24","Andre Marriner","149","2019/20"
"46844","163","150","2","1","2020-01-22","24","Chris Kavanagh","176","2019/20"
"46845","127","121","2","1","2020-02-01","25","Anthony Taylor","140","2019/20"
"46846","131","120","0","0","2020-02-02","25","Chris Kavanagh","144","2019/20"
"46847","136","156","0","1","2020-02-01","25","Andy Madley","149","2019/20"
"46848","144","134","2","2","2020-02-01","25","Lee Mason","157","2019/20"
"46849","145","158","4","0","2020-02-01","25","Kevin Friend","158","2019/20"
"46850","147","171","0","0","2020-02-01","25","Paul Tierney","160","2019/20"
"46851","149","150","0","0","2020-02-01","25","Martin Atkinson","162","2019/20"
"46852","163","146","2","0","2020-02-02","25","Mike Dean","176","2019/20"
"46853","164","138","2","3","2020-02-01","25","Craig Pawson","177","2019/20"
"46854","166","130","3","3","2020-02-01","25","Michael Oliver","179","2019/20"
"46855","120","149","4","0","2020-02-16","26","Lee Mason","133","2019/20"
"46856","121","163","2","3","2020-02-16","26","Martin Atkinson","134","2019/20"
"46857","130","164","1","1","2020-02-08","26","Kevin Friend","143","2019/20"
"46858","134","147","0","2","2020-02-17","26","Anthony Taylor","147","2019/20"
"46859","138","136","3","1","2020-02-08","26","David Coote","151","2019/20"
"46860","146","166","2","0","2020-02-19","26","Kevin Friend","159","2019/20"
"46861","150","145","0","1","2020-02-15","26","Stuart Attwell","163","2019/20"
"46862","156","127","2","1","2020-02-09","26","Jonathan Moss","169","2019/20"
"46863","158","131","1","2","2020-02-15","26","Simon Hooper","171","2019/20"
"46864","171","144","0","0","2020-02-14","26","Mike Dean","322","2019/20"
"46865","120","138","3","2","2020-02-23","27","Stuart Attwell","133","2019/20"
"46866","131","127","3","0","2020-02-22","27","Mike Dean","144","2019/20"
"46867","134","163","2","1","2020-02-22","27","Michael Oliver","147","2019/20"
"46868","136","149","1","0","2020-02-22","27","Peter Bankes","149","2019/20"
"46869","144","146","0","1","2020-02-22","27","Paul Tierney","157","2019/20"
"46870","145","166","3","2","2020-02-24","27","Jonathan Moss","158","2019/20"
"46871","147","164","3","0","2020-02-23","27","Martin Atkinson","160","2019/20"
"46872","156","130","1","1","2020-02-22","27","Graham Scott","169","2019/20"
"46873","158","121","2","0","2020-02-22","27","Craig Pawson","171","2019/20"
"46874","171","150","3","0","2020-02-23","27","Chris Kavanagh","322","2019/20"
"46875","121","156","0","0","2020-06-17","30","Michael Oliver","134","2019/20"
"46876","127","134","2","2","2020-02-29","28","Andre Marriner","140","2019/20"
"46877","130","136","0","1","2020-02-29","28","Martin Atkinson","143","2019/20"
"46878","138","147","1","1","2020-03-01","28","Chris Kavanagh","151","2019/20"
"46879","146","120","3","0","2020-06-17","30","Anthony Taylor","159","2019/20"
"46880","149","131","0","0","2020-02-29","28","Andy Madley","162","2019/20"
"46881","150","144","1","0","2020-02-28","28","Craig Pawson","163","2019/20"
"46882","163","171","2","3","2020-03-01","28","Stuart Attwell","176","2019/20"
"46883","164","145","3","0","2020-02-29","28","Michael Oliver","177","2019/20"
"46884","166","158","3","1","2020-02-29","28","Anthony Taylor","179","2019/20"
"46885","120","166","1","0","2020-03-07","29","Martin Atkinson","133","2019/20"
"46886","131","163","1","1","2020-03-07","29","Jonathan Moss","144","2019/20"
"46887","134","138","4","0","2020-03-08","29","Kevin Friend","147","2019/20"
"46888","136","164","1","0","2020-03-07","29","Anthony Taylor","149","2019/20"
"46889","144","121","4","0","2020-03-09","29","Michael Oliver","157","2019/20"
"46890","145","127","2","1","2020-03-07","29","Paul Tierney","158","2019/20"
"46891","147","146","2","0","2020-03-08","29","Mike Dean","160","2019/20"
"46892","156","150","1","0","2020-03-07","29","Simon Hooper","169","2019/20"
"46893","158","149","0","1","2020-03-07","29","Graham Scott","171","2019/20"
"46894","171","130","0","0","2020-03-07","29","Andre Marriner","322","2019/20"
"46895","121","134","1","2","2020-06-21","30","Paul Tierney","134","2019/20"
"46896","127","136","0","2","2020-06-20","30","Stuart Attwell","140","2019/20"
"46897","130","120","2","1","2020-06-20","30","Martin Atkinson","143","2019/20"
"46898","138","145","0","0","2020-06-21","30","Mike Dean","151","2019/20"
"46899","146","131","5","0","2020-06-22","30","Andre Marriner","159","2019/20"
"46900","149","156","3","0","2020-06-21","30","David Coote","162","2019/20"
"46901","150","158","0","3","2020-06-19","30","Kevin Friend","163","2019/20"
"46902","163","147","1","1","2020-06-19","30","Jonathan Moss","176","2019/20"
"46903","164","144","1","1","2020-06-20","30","Craig Pawson","177","2019/20"
"46904","166","171","0","2","2020-06-20","30","Anthony Taylor","179","2019/20"
"46905","131","164","1","0","2020-06-25","31","Mike Dean","144","2019/20"
"46906","134","146","2","1","2020-06-25","31","Stuart Attwell","147","2019/20"
"46907","144","130","0","0","2020-06-23","31","Lee Mason","157","2019/20"
"46908","145","136","4","0","2020-06-24","31","Martin Atkinson","158","2019/20"
"46909","147","156","3","0","2020-06-24","31","Anthony Taylor","160","2019/20"
"46910","149","121","1","1","2020-06-24","31","Chris Kavanagh","162","2019/20"
"46911","150","138","0","1","2020-06-24","31","Andy Madley","163","2019/20"
"46912","158","120","0","2","2020-06-25","31","Graham Scott","171","2019/20"
"46913","163","166","2","0","2020-06-23","31","Craig Pawson","176","2019/20"
"46914","171","127","1","0","2020-06-24","31","Michael Oliver","322","2019/20"
"46915","120","150","4","0","2020-07-01","32","Peter Bankes","133","2019/20"
"46916","121","171","0","1","2020-06-27","32","Craig Pawson","134","2019/20"
"46917","127","149","1","4","2020-07-01","32","Kevin Friend","140","2019/20"
"46918","130","147","0","3","2020-06-30","32","Andre Marriner","143","2019/20"
"46919","136","131","0","1","2020-06-29","32","Simon Hooper","149","2019/20"
"46920","138","144","2","1","2020-07-01","32","David Coote","151","2019/20"
"46921","146","145","4","0","2020-07-02","32","Anthony Taylor","159","2019/20"
"46922","156","163","3","1","2020-07-02","32","Chris Kavanagh","169","2019/20"
"46923","164","158","1","3","2020-06-28","32","Michael Oliver","177","2019/20"
"46924","166","134","3","2","2020-07-01","32","Martin Atkinson","179","2019/20"
"46925","131","156","1","1","2020-07-05","33","Peter Bankes","144","2019/20"
"46926","134","164","3","0","2020-07-04","33","Kevin Friend","147","2019/20"
"46927","144","136","3","0","2020-07-04","33","Jonathan Moss","157","2019/20"
"46928","145","121","2","0","2020-07-05","33","Paul Tierney","158","2019/20"
"46929","147","127","5","2","2020-07-04","33","Mike Dean","160","2019/20"
"46930","149","166","2","2","2020-07-05","33","Craig Pawson","162","2019/20"
"46931","150","130","0","1","2020-07-04","33","Stuart Attwell","163","2019/20"
"46932","158","146","1","0","2020-07-05","33","Andre Marriner","171","2019/20"
"46933","163","138","1","0","2020-07-06","33","Graham Scott","176","2019/20"
"46934","171","120","0","2","2020-07-04","33","Michael Oliver","322","2019/20"
"46935","120","144","1","1","2020-07-07","34","Chris Kavanagh","133","2019/20"
